,Pair,Date,Time,Open,High,Low,Close,minute
0,AUDUSD,20160103,2301,0.7286,0.7286,0.7284,0.7284,1
1,AUDUSD,20160103,2302,0.7286,0.7286,0.7284,0.7284,2
2,AUDUSD,20160103,2303,0.7286,0.7286,0.7284,0.7284,3
3,AUDUSD,20160103,2304,0.7286,0.7286,0.7283,0.7284,4
4,AUDUSD,20160103,2305,0.7286,0.7286,0.7283,0.7284,5
5,AUDUSD,20160103,2306,0.7286,0.7286,0.7283,0.7284,6
6,AUDUSD,20160103,2307,0.7286,0.7286,0.7283,0.7284,7
7,AUDUSD,20160103,2308,0.7286,0.7286,0.7283,0.7284,8
8,AUDUSD,20160103,2309,0.7286,0.7286,0.7283,0.7284,9
9,AUDUSD,20160103,2310,0.7286,0.7286,0.7283,0.7284,10
10,AUDUSD,20160103,2311,0.7286,0.7288,0.7283,0.7284,11
11,AUDUSD,20160103,2312,0.7286,0.7288,0.7283,0.7284,12
12,AUDUSD,20160103,2313,0.7286,0.7288,0.7283,0.7284,13
13,AUDUSD,20160103,2314,0.7286,0.7288,0.7283,0.7284,14
14,AUDUSD,20160103,2315,0.7286,0.7288,0.7283,0.7284,15
15,AUDUSD,20160103,2316,0.7286,0.7288,0.7283,0.7284,16
16,AUDUSD,20160103,2317,0.7286,0.7288,0.7283,0.7284,17
17,AUDUSD,20160103,2318,0.7286,0.7288,0.7283,0.7284,18
18,AUDUSD,20160103,2319,0.7286,0.7288,0.7283,0.7284,19
19,AUDUSD,20160103,2320,0.7286,0.7288,0.7283,0.7284,20
20,AUDUSD,20160103,2321,0.7286,0.7288,0.7283,0.7284,21
21,AUDUSD,20160103,2322,0.7286,0.7288,0.7283,0.7284,22
22,AUDUSD,20160103,2323,0.7286,0.7288,0.7283,0.7284,23
23,AUDUSD,20160103,2324,0.7286,0.7288,0.7283,0.7284,24
24,AUDUSD,20160103,2325,0.7286,0.7288,0.7283,0.7284,25
25,AUDUSD,20160103,2326,0.7286,0.7288,0.7283,0.7284,26
26,AUDUSD,20160103,2327,0.7286,0.7288,0.7283,0.7284,27
27,AUDUSD,20160103,2328,0.7286,0.7288,0.7283,0.7284,28
28,AUDUSD,20160103,2329,0.7286,0.7288,0.7283,0.7284,29
29,AUDUSD,20160103,2330,0.7286,0.7288,0.7283,0.7284,30
30,AUDUSD,20160103,2331,0.7286,0.7288,0.7283,0.7284,31
31,AUDUSD,20160103,2332,0.7286,0.7288,0.7283,0.7284,32
32,AUDUSD,20160103,2333,0.7286,0.7288,0.7283,0.7284,33
33,AUDUSD,20160103,2334,0.7286,0.7288,0.7283,0.7284,34
34,AUDUSD,20160103,2335,0.7286,0.7288,0.7283,0.7284,35
35,AUDUSD,20160103,2336,0.7286,0.7288,0.7283,0.7284,36
36,AUDUSD,20160103,2337,0.7286,0.7288,0.7283,0.7284,37
37,AUDUSD,20160103,2338,0.7286,0.7288,0.7283,0.7284,38
38,AUDUSD,20160103,2339,0.7286,0.7288,0.7283,0.7284,39
39,AUDUSD,20160103,2340,0.7286,0.7289,0.7283,0.7284,40
40,AUDUSD,20160103,2341,0.7286,0.7291,0.7283,0.7284,41
41,AUDUSD,20160103,2342,0.7286,0.7291,0.7283,0.7284,42
42,AUDUSD,20160103,2343,0.7286,0.7291,0.7283,0.7284,43
43,AUDUSD,20160103,2344,0.7286,0.7291,0.7283,0.7284,44
44,AUDUSD,20160103,2345,0.7286,0.7291,0.7283,0.7284,45
45,AUDUSD,20160103,2346,0.7286,0.7291,0.7283,0.7284,46
46,AUDUSD,20160103,2347,0.7286,0.7291,0.7283,0.7284,47
47,AUDUSD,20160103,2348,0.7286,0.7291,0.7283,0.7284,48
48,AUDUSD,20160103,2349,0.7286,0.7291,0.7283,0.7284,49
49,AUDUSD,20160103,2350,0.7286,0.7291,0.7283,0.7284,50
50,AUDUSD,20160103,2351,0.7286,0.7291,0.7283,0.7284,51
51,AUDUSD,20160103,2352,0.7286,0.7291,0.7283,0.7284,52
52,AUDUSD,20160103,2353,0.7286,0.7291,0.7283,0.7284,53
53,AUDUSD,20160103,2354,0.7286,0.7291,0.7283,0.7284,54
54,AUDUSD,20160103,2355,0.7286,0.7291,0.7283,0.7284,55
55,AUDUSD,20160103,2356,0.7286,0.7291,0.7283,0.7284,56
56,AUDUSD,20160103,2357,0.7286,0.7291,0.7283,0.7284,57
57,AUDUSD,20160103,2358,0.7286,0.7291,0.7283,0.7284,58
58,AUDUSD,20160103,2359,0.7286,0.7293,0.7283,0.7284,59
59,AUDUSD,20160104,0000,0.7286,0.7294,0.7283,0.7294,0
60,AUDUSD,20160104,0001,0.7293,0.7296,0.7293,0.7294,1
61,AUDUSD,20160104,0002,0.7293,0.7299,0.7293,0.7294,2
62,AUDUSD,20160104,0003,0.7293,0.7299,0.7293,0.7294,3
63,AUDUSD,20160104,0004,0.7293,0.7299,0.7292,0.7294,4
64,AUDUSD,20160104,0005,0.7293,0.7299,0.7291,0.7294,5
65,AUDUSD,20160104,0006,0.7293,0.7299,0.7291,0.7294,6
66,AUDUSD,20160104,0007,0.7293,0.7299,0.7291,0.7294,7
67,AUDUSD,20160104,0008,0.7293,0.7299,0.7291,0.7294,8
68,AUDUSD,20160104,0009,0.7293,0.7299,0.7291,0.7294,9
69,AUDUSD,20160104,0010,0.7293,0.7299,0.7291,0.7294,10
70,AUDUSD,20160104,0011,0.7293,0.7299,0.7291,0.7294,11
71,AUDUSD,20160104,0012,0.7293,0.7299,0.7291,0.7294,12
72,AUDUSD,20160104,0013,0.7293,0.7299,0.7291,0.7294,13
73,AUDUSD,20160104,0014,0.7293,0.7299,0.7291,0.7294,14
74,AUDUSD,20160104,0015,0.7293,0.7299,0.7290000000000001,0.7294,15
75,AUDUSD,20160104,0016,0.7293,0.7299,0.7290000000000001,0.7294,16
76,AUDUSD,20160104,0017,0.7293,0.7299,0.7290000000000001,0.7294,17
